event_id,event_name,shock_type,start_date,end_date,origin_country,severity_score,gdp_impact_pct,trade_volume_drop_pct,affected_industries,price_increase_pct,resolution
368,Supply Chain Event 368,Shipping Crisis,2016-09-16,2017-07-07,Germany,1,-2.8,39.5,"Energy,Chemicals,FMCG,Telecommunications",263.5,partial
369,Supply Chain Event 369,Shipping Crisis,2020-03-10,2020-10-29,Vietnam,2,-3.3,30.7,"FMCG,Retail,Agriculture",79.7,partial
370,Supply Chain Event 370,Oil Shock,2024-12-09,,China,9,-1.5,40.8,"Logistics,Agriculture,Electronics,Retail",78.9,ongoing
371,Supply Chain Event 371,Trade Restriction,2025-01-09,2025-10-17,Canada,4,-0.5,29.9,"FMCG,Construction,Retail",153.6,resolved
372,Supply Chain Event 372,Climate Event,2019-06-14,2019-12-22,Germany,9,-3.5,8.8,"Pharmaceuticals,Construction",281.8,resolved
373,Supply Chain Event 373,Oil Shock,2015-06-15,2015-10-10,Ukraine,6,-3.1,33.8,"Aerospace,Construction,Telecommunications",264.6,resolved
374,Supply Chain Event 374,Currency Volatility,2015-06-13,2016-05-15,Ukraine,10,-1.9,9.5,"Chemicals,Logistics,Automotive,Retail",76.2,partial
375,Supply Chain Event 375,Trade Restriction,2025-11-28,2027-03-12,Australia,8,-0.9,44.5,Retail,264.7,partial
376,Supply Chain Event 376,Semiconductor Shortage,2019-12-07,2020-03-05,Japan,3,-3.4,30.5,Telecommunications,69.9,partial
377,Supply Chain Event 377,Currency Volatility,2024-02-05,2024-07-28,UK,8,-3.2,8.9,"Electronics,Agriculture,Pharmaceuticals,FMCG",172.5,partial
378,Supply Chain Event 378,Climate Event,2016-10-21,2017-01-02,Japan,1,-3.4,46.2,"Logistics,Pharmaceuticals,Electronics,Energy",284.2,resolved
379,Supply Chain Event 379,Shipping Crisis,2017-06-06,2018-01-26,Germany,4,-0.8,30.4,"Logistics,Telecommunications",153.7,partial
380,Supply Chain Event 380,Climate Event,2016-11-17,2017-11-27,Mexico,2,-3.1,19.9,Electronics,61.5,partial
381,Supply Chain Event 381,Semiconductor Shortage,2024-08-21,2025-12-04,India,3,-2.1,31.1,Retail,151.5,partial
382,Supply Chain Event 382,Climate Event,2016-04-26,2016-06-17,Vietnam,1,-0.5,39.0,"Retail,Aerospace,Chemicals,Electronics",209.6,resolved
383,Supply Chain Event 383,Shipping Crisis,2019-10-24,2020-02-23,Australia,10,-0.9,45.5,Aerospace,41.0,partial
384,Supply Chain Event 384,Trade Restriction,2020-05-08,2021-06-09,Vietnam,7,-3.0,1.3,Logistics,157.2,resolved
385,Supply Chain Event 385,Currency Volatility,2020-10-29,2020-11-06,Brazil,7,-2.6,8.6,"Energy,Retail,Aerospace",169.8,resolved
386,Supply Chain Event 386,Semiconductor Shortage,2021-11-11,2022-04-06,South Korea,9,-0.9,24.6,"Retail,Pharmaceuticals,Construction",76.9,partial
387,Supply Chain Event 387,Currency Volatility,2018-06-10,2019-04-06,Japan,2,-1.1,22.9,"Automotive,Agriculture",153.0,partial
388,Supply Chain Event 388,Semiconductor Shortage,2023-10-25,2024-04-20,Canada,1,-0.9,41.3,"Logistics,Aerospace,Automotive,Pharmaceuticals",79.7,resolved
389,Supply Chain Event 389,Shipping Crisis,2019-02-27,2019-04-13,Indonesia,5,-1.2,30.3,"Telecommunications,Construction",132.3,partial
390,Supply Chain Event 390,Semiconductor Shortage,2017-04-06,2018-06-20,USA,10,-2.0,35.2,"Telecommunications,Electronics",108.6,partial
391,Supply Chain Event 391,Trade Restriction,2022-05-06,2022-05-11,Canada,6,-1.4,20.9,"Retail,Electronics",221.3,resolved
392,Supply Chain Event 392,Trade Restriction,2015-10-09,,Vietnam,10,-2.6,48.2,"Agriculture,Logistics,Pharmaceuticals",137.0,ongoing
393,Supply Chain Event 393,Semiconductor Shortage,2019-07-13,,South Korea,9,-3.6,4.5,"Chemicals,Automotive,Retail",287.1,ongoing
394,Supply Chain Event 394,Currency Volatility,2024-10-28,2025-08-04,France,7,-1.8,38.7,"Construction,Telecommunications,Pharmaceuticals",269.1,partial
395,Supply Chain Event 395,Oil Shock,2024-08-31,2024-09-19,Canada,4,-1.4,12.3,"Aerospace,Chemicals,Retail",161.2,partial
396,Supply Chain Event 396,Oil Shock,2022-11-10,2024-01-15,Canada,6,-3.7,46.6,"Chemicals,Pharmaceuticals,Agriculture,Energy",55.7,partial
397,Supply Chain Event 397,Shipping Crisis,2023-05-15,2024-05-03,Saudi Arabia,4,-1.1,43.8,"Agriculture,Pharmaceuticals",250.6,resolved
398,Supply Chain Event 398,Oil Shock,2024-05-18,2025-04-04,Russia,8,-1.6,38.4,Construction,112.0,resolved
399,Supply Chain Event 399,Shipping Crisis,2018-07-15,2019-03-29,Germany,9,-2.9,11.9,"Electronics,Retail",240.0,partial
400,Supply Chain Event 400,Shipping Crisis,2020-05-13,2021-09-11,Germany,8,-0.2,35.2,"Chemicals,Electronics,Telecommunications,Agriculture",114.4,partial
401,Supply Chain Event 401,Semiconductor Shortage,2016-02-17,2016-08-06,Vietnam,5,-3.1,24.1,"Chemicals,FMCG,Construction",127.8,partial
402,Supply Chain Event 402,Shipping Crisis,2019-09-13,2020-09-10,Ukraine,8,-3.3,7.4,"Automotive,Energy",241.4,partial
403,Supply Chain Event 403,Semiconductor Shortage,2021-03-24,2021-11-05,Japan,8,-0.9,9.7,"FMCG,Telecommunications,Retail,Logistics",216.4,resolved
404,Supply Chain Event 404,Shipping Crisis,2023-10-22,2024-07-02,India,3,-3.8,40.9,"Telecommunications,Automotive,Construction,Chemicals",78.7,resolved
405,Supply Chain Event 405,Trade Restriction,2019-01-15,2019-11-02,China,7,-3.5,43.5,"Logistics,Pharmaceuticals",195.3,partial
406,Supply Chain Event 406,Trade Restriction,2021-01-14,2021-04-18,Brazil,9,-2.1,37.1,Aerospace,184.5,partial
407,Supply Chain Event 407,Currency Volatility,2020-03-14,2021-02-05,Brazil,7,-1.5,29.0,Automotive,49.4,resolved
408,Supply Chain Event 408,Currency Volatility,2017-07-23,2018-01-04,Ukraine,10,-1.5,14.3,"Chemicals,Logistics,Retail,Construction",124.8,partial
409,Supply Chain Event 409,Currency Volatility,2017-01-23,,Taiwan,5,-0.3,35.3,Agriculture,50.9,ongoing
410,Supply Chain Event 410,Shipping Crisis,2016-02-26,,Vietnam,1,-3.9,20.5,Automotive,79.5,ongoing
411,Supply Chain Event 411,Trade Restriction,2016-09-28,2016-11-15,Taiwan,4,-1.1,22.7,"FMCG,Retail",251.7,partial
412,Supply Chain Event 412,Shipping Crisis,2015-04-28,2015-05-20,France,9,-0.4,27.9,"Pharmaceuticals,Retail",53.9,partial
413,Supply Chain Event 413,Climate Event,2021-09-13,2022-05-09,Vietnam,5,-0.5,24.6,"Automotive,Construction",93.1,partial
414,Supply Chain Event 414,Oil Shock,2019-08-16,2020-01-01,Indonesia,3,-2.7,24.0,Pharmaceuticals,276.7,resolved
415,Supply Chain Event 415,Shipping Crisis,2025-08-14,2026-09-09,Egypt,10,-3.1,1.4,"Agriculture,Aerospace,Retail",131.7,resolved
416,Supply Chain Event 416,Shipping Crisis,2017-10-20,2018-01-16,Taiwan,5,-3.7,31.6,"Energy,Telecommunications,Retail",242.8,partial
417,Supply Chain Event 417,Semiconductor Shortage,2019-08-19,2019-11-28,Egypt,2,-1.5,31.3,"Pharmaceuticals,Logistics,Construction",57.1,resolved
418,Supply Chain Event 418,Climate Event,2015-03-21,,China,3,-0.2,14.8,"Pharmaceuticals,Construction",218.4,ongoing
419,Supply Chain Event 419,Semiconductor Shortage,2017-08-11,2017-10-01,Brazil,7,-2.8,40.2,"Construction,Electronics,Chemicals",25.0,partial
420,Supply Chain Event 420,Shipping Crisis,2023-06-02,2024-10-06,Russia,9,-2.2,10.4,"Aerospace,Electronics,Automotive",292.4,partial
421,Supply Chain Event 421,Semiconductor Shortage,2023-01-06,2023-05-18,USA,4,-2.2,38.8,"Construction,Aerospace",204.8,partial
422,Supply Chain Event 422,Currency Volatility,2018-07-02,2019-10-29,Vietnam,9,-3.5,24.6,"Agriculture,Chemicals,Electronics",259.2,resolved
423,Supply Chain Event 423,Trade Restriction,2017-06-11,2017-08-12,China,3,-0.9,29.7,"Agriculture,Electronics,Telecommunications,Construction",206.8,partial
424,Supply Chain Event 424,Semiconductor Shortage,2016-09-26,2017-04-09,UK,2,-1.3,17.6,Electronics,107.3,resolved
425,Supply Chain Event 425,Semiconductor Shortage,2016-09-22,2017-09-21,UK,4,-2.8,28.4,"Construction,Agriculture,Electronics",207.1,resolved
426,Supply Chain Event 426,Shipping Crisis,2019-01-07,2020-01-17,France,9,-2.9,35.2,"Logistics,FMCG",163.5,resolved
427,Supply Chain Event 427,Oil Shock,2018-08-18,2019-09-01,Indonesia,3,-2.2,41.2,"Construction,Electronics,Retail",114.3,resolved
428,Supply Chain Event 428,Trade Restriction,2017-01-29,,Taiwan,6,-1.2,33.3,"Agriculture,Retail,Construction,Telecommunications",47.1,ongoing
429,Supply Chain Event 429,Oil Shock,2018-03-05,2018-08-22,India,9,-1.4,3.1,"FMCG,Electronics",61.4,partial
430,Supply Chain Event 430,Climate Event,2020-06-11,,Canada,8,-1.9,35.4,"Electronics,Chemicals,Agriculture",182.2,ongoing
431,Supply Chain Event 431,Currency Volatility,2015-10-18,2015-10-29,UK,2,-2.2,32.3,"Retail,Aerospace,Chemicals",238.5,resolved
432,Supply Chain Event 432,Currency Volatility,2015-08-27,2016-10-26,Russia,5,-3.7,11.6,Automotive,217.8,resolved
433,Supply Chain Event 433,Climate Event,2020-12-17,2021-07-07,Germany,9,-1.1,21.3,Telecommunications,173.4,resolved
434,Supply Chain Event 434,Oil Shock,2022-07-25,2023-03-21,Germany,3,-1.9,25.7,"Retail,Logistics",133.5,partial
435,Supply Chain Event 435,Trade Restriction,2018-12-14,2020-03-25,South Korea,7,-0.8,16.8,"Logistics,Retail",65.0,partial
436,Supply Chain Event 436,Trade Restriction,2023-08-03,2024-05-15,France,8,-0.3,1.0,Energy,179.1,partial
437,Supply Chain Event 437,Oil Shock,2020-10-21,2021-01-03,Egypt,4,-3.2,16.4,"Retail,Pharmaceuticals,Telecommunications",171.6,partial
438,Supply Chain Event 438,Shipping Crisis,2021-05-30,,Australia,3,-3.5,19.0,"Agriculture,Energy",243.5,ongoing
439,Supply Chain Event 439,Currency Volatility,2016-01-12,2016-11-04,Russia,6,-0.9,9.5,Logistics,193.0,resolved
440,Supply Chain Event 440,Oil Shock,2015-06-03,2016-06-16,USA,6,-2.6,41.0,"Automotive,Agriculture,Logistics,Electronics",190.5,partial
441,Supply Chain Event 441,Climate Event,2022-02-02,,USA,6,-1.9,8.3,"FMCG,Electronics",202.4,ongoing
442,Supply Chain Event 442,Semiconductor Shortage,2019-05-29,2020-01-17,South Korea,5,-0.9,8.3,"Automotive,Construction,Logistics",223.8,resolved
443,Supply Chain Event 443,Climate Event,2021-02-23,2021-09-20,South Korea,3,-1.0,24.6,"Construction,Aerospace",196.0,partial
444,Supply Chain Event 444,Semiconductor Shortage,2017-03-14,2017-12-31,Russia,5,-1.0,16.8,Automotive,201.9,resolved
445,Supply Chain Event 445,Trade Restriction,2019-10-01,2020-04-10,China,5,-3.3,18.1,"Logistics,FMCG,Construction,Electronics",277.3,partial
446,Supply Chain Event 446,Currency Volatility,2017-08-14,2017-11-29,Russia,2,-1.1,12.9,"Energy,Electronics",103.6,resolved
447,Supply Chain Event 447,Oil Shock,2024-01-08,2024-03-09,Brazil,4,-1.1,11.4,"Retail,Construction,Logistics",219.2,partial
448,Supply Chain Event 448,Shipping Crisis,2016-08-01,2017-07-27,Mexico,9,-3.8,9.3,"Agriculture,Logistics,Energy",16.9,resolved
449,Supply Chain Event 449,Shipping Crisis,2022-05-05,,Ukraine,6,-0.6,1.9,"Agriculture,Aerospace,Retail,Automotive",271.3,ongoing
450,Supply Chain Event 450,Semiconductor Shortage,2020-06-08,2021-08-30,Saudi Arabia,9,-0.2,28.5,Electronics,75.0,resolved
451,Supply Chain Event 451,Currency Volatility,2020-12-08,2021-05-18,Germany,1,-2.6,18.2,"Agriculture,Retail,Energy",243.8,partial
452,Supply Chain Event 452,Climate Event,2022-01-07,2022-05-23,Ukraine,4,-3.4,45.0,"Automotive,Aerospace",156.7,resolved
453,Supply Chain Event 453,Shipping Crisis,2022-08-09,2023-06-23,Taiwan,10,-3.4,48.6,"Construction,Retail,FMCG",62.8,resolved
454,Supply Chain Event 454,Semiconductor Shortage,2016-07-21,2017-05-19,Egypt,9,-0.5,22.1,"Telecommunications,Logistics",275.2,resolved
455,Supply Chain Event 455,Semiconductor Shortage,2018-07-24,2018-09-01,Brazil,3,-1.2,38.5,"Aerospace,Energy,Construction,Telecommunications",46.4,resolved
456,Supply Chain Event 456,Climate Event,2017-02-08,2017-04-08,Ukraine,10,-1.8,12.3,"Agriculture,Telecommunications",8.8,resolved
457,Supply Chain Event 457,Climate Event,2015-11-22,2016-11-13,UK,6,-3.3,20.0,"FMCG,Pharmaceuticals,Agriculture,Logistics",10.6,resolved
458,Supply Chain Event 458,Semiconductor Shortage,2023-07-29,2023-08-10,Saudi Arabia,4,-3.7,46.4,"Logistics,Construction,Chemicals,Telecommunications",266.4,partial
459,Supply Chain Event 459,Currency Volatility,2019-10-18,2020-05-17,Brazil,7,-1.6,37.4,Retail,33.7,partial
460,Supply Chain Event 460,Climate Event,2020-02-15,2021-04-18,Vietnam,7,-0.2,2.9,"Retail,Telecommunications,Electronics,Agriculture",88.1,resolved
461,Supply Chain Event 461,Shipping Crisis,2019-06-19,2020-09-18,Germany,7,-2.9,46.0,"Construction,Telecommunications",136.1,partial
462,Supply Chain Event 462,Shipping Crisis,2023-02-07,2023-10-26,South Korea,6,-2.2,9.8,"Construction,Automotive",75.8,resolved
463,Supply Chain Event 463,Currency Volatility,2022-10-04,2023-09-06,India,2,-3.6,23.0,"Automotive,Retail,Aerospace",218.3,resolved
464,Supply Chain Event 464,Shipping Crisis,2025-12-08,2026-08-31,Vietnam,7,-3.8,9.4,"Logistics,Telecommunications,FMCG",49.5,resolved
465,Supply Chain Event 465,Shipping Crisis,2016-08-15,2016-11-19,Egypt,5,-1.2,48.1,"Telecommunications,FMCG,Automotive",269.7,resolved
466,Supply Chain Event 466,Trade Restriction,2025-10-08,,China,8,-2.1,25.4,Logistics,264.9,ongoing
467,Supply Chain Event 467,Shipping Crisis,2017-09-01,2017-12-26,South Korea,8,-3.7,30.4,"Retail,Energy",186.3,partial
468,Supply Chain Event 468,Semiconductor Shortage,2021-04-02,2022-05-31,Japan,1,-1.5,2.8,Telecommunications,173.8,resolved
469,Supply Chain Event 469,Oil Shock,2021-10-07,2022-03-13,India,7,-0.1,8.9,"Logistics,Telecommunications,Pharmaceuticals",172.1,resolved
470,Supply Chain Event 470,Oil Shock,2021-04-21,2021-07-25,Russia,5,-2.7,45.0,Aerospace,253.1,partial
471,Supply Chain Event 471,Currency Volatility,2015-09-23,2016-02-24,Ukraine,6,-1.9,26.7,"Logistics,Electronics",33.7,resolved
472,Supply Chain Event 472,Shipping Crisis,2023-03-08,2024-01-29,Egypt,7,-1.6,16.5,"FMCG,Logistics,Telecommunications",149.4,resolved
473,Supply Chain Event 473,Climate Event,2023-03-06,2024-01-28,Taiwan,5,-0.2,1.1,Construction,188.0,resolved
474,Supply Chain Event 474,Shipping Crisis,2016-04-28,2017-05-15,USA,6,-2.6,40.5,"Electronics,Telecommunications",61.2,partial
475,Supply Chain Event 475,Trade Restriction,2018-02-27,2018-07-12,Indonesia,9,-2.7,1.3,"Chemicals,Aerospace,Logistics",185.2,partial
476,Supply Chain Event 476,Trade Restriction,2015-04-30,2016-07-04,UK,8,-0.9,32.6,"FMCG,Telecommunications,Construction,Retail",268.9,partial
477,Supply Chain Event 477,Climate Event,2020-03-09,2021-04-19,Egypt,10,-1.2,16.5,Agriculture,173.6,resolved
478,Supply Chain Event 478,Oil Shock,2018-09-20,2019-11-08,Japan,5,-0.7,17.6,"Telecommunications,Retail,FMCG,Aerospace",57.0,partial
479,Supply Chain Event 479,Currency Volatility,2016-04-23,2017-07-14,Brazil,1,-2.9,5.3,"Chemicals,Construction",249.0,partial
480,Supply Chain Event 480,Oil Shock,2018-05-24,2018-09-16,Australia,1,-1.0,45.8,"Retail,Electronics,Construction,Pharmaceuticals",47.1,resolved
481,Supply Chain Event 481,Trade Restriction,2018-10-25,2020-02-14,Japan,2,-0.8,47.0,"Agriculture,Electronics",138.4,partial
482,Supply Chain Event 482,Trade Restriction,2023-01-02,2024-03-24,USA,10,-0.6,17.3,Automotive,156.7,resolved
483,Supply Chain Event 483,Currency Volatility,2022-05-23,2023-06-13,Saudi Arabia,6,-3.2,15.0,"Construction,Telecommunications,Automotive",82.5,partial
484,Supply Chain Event 484,Semiconductor Shortage,2016-10-07,2017-03-01,Vietnam,6,-1.9,14.3,"Logistics,Agriculture,FMCG",22.3,resolved
485,Supply Chain Event 485,Oil Shock,2021-11-16,2023-02-20,Japan,1,-2.2,34.1,Aerospace,17.1,partial
486,Supply Chain Event 486,Climate Event,2019-10-13,2020-05-05,Australia,5,-2.7,10.7,Construction,170.8,partial
487,Supply Chain Event 487,Oil Shock,2016-01-16,2017-03-12,France,5,-1.3,35.8,"Construction,Agriculture,Telecommunications,FMCG",258.5,partial
488,Supply Chain Event 488,Semiconductor Shortage,2021-12-01,2022-04-17,Brazil,6,-2.2,2.5,"Automotive,Chemicals,Construction,Logistics",253.9,partial
489,Supply Chain Event 489,Climate Event,2018-03-02,2019-04-04,India,7,-0.8,40.0,"Retail,Telecommunications,Automotive",237.9,resolved
490,Supply Chain Event 490,Semiconductor Shortage,2020-12-22,2021-08-20,Taiwan,9,-3.4,24.6,Chemicals,63.3,partial
491,Supply Chain Event 491,Climate Event,2022-10-13,2023-08-16,Brazil,9,-1.3,9.5,Pharmaceuticals,279.3,partial
492,Supply Chain Event 492,Trade Restriction,2021-06-09,2022-08-16,Vietnam,2,-0.8,9.6,"Automotive,Logistics,Pharmaceuticals,Aerospace",98.9,partial
493,Supply Chain Event 493,Semiconductor Shortage,2022-03-26,,Japan,10,-0.5,32.2,FMCG,198.6,ongoing
494,Supply Chain Event 494,Semiconductor Shortage,2020-01-30,2020-11-02,Saudi Arabia,6,-2.8,39.9,"Aerospace,Chemicals,Automotive",175.2,partial
495,Supply Chain Event 495,Trade Restriction,2021-11-09,2022-08-02,USA,6,-0.5,48.4,Pharmaceuticals,168.4,resolved
496,Supply Chain Event 496,Semiconductor Shortage,2019-01-11,2019-03-13,South Korea,10,-2.5,16.6,"Aerospace,Pharmaceuticals,Telecommunications,Retail",64.2,resolved
497,Supply Chain Event 497,Trade Restriction,2016-12-11,2017-08-16,South Korea,3,-2.9,43.8,"FMCG,Electronics",22.5,partial
498,Supply Chain Event 498,Currency Volatility,2015-03-06,2015-05-23,South Korea,3,-3.7,32.5,"Construction,Logistics,Aerospace,FMCG",136.9,partial
499,Supply Chain Event 499,Trade Restriction,2019-10-04,2020-07-17,Taiwan,3,-2.3,1.4,"Pharmaceuticals,Agriculture,Retail,Energy",123.8,partial
500,Supply Chain Event 500,Climate Event,2021-02-15,2021-12-12,UK,6,-3.6,24.6,FMCG,219.3,resolved
