id,title,description,shock_type,country,industry,severity,source,date
435,Banking sector reacts to currency instability,,Currency Volatility,Germany,Telecom,1.1,WSJ,2019-07-08
436,Foreign exchange swings pressure import costs,Market analysts expect elevated volatility.,Currency Volatility,Russia,Logistics,10.0,WSJ,2019-01-03
437,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,Brazil,Electronics,6.9,BBC,2020-10-13
438,National currency weakens amid uncertainty,Supply chain experts monitor developments closely.,Currency Volatility,China,Automotive,6.6,Financial Times,2020-11-08
439,Foreign exchange swings pressure import costs,,Currency Volatility,USA,Logistics,5.3,WSJ,2020-01-25
440,Banking sector reacts to currency instability,Industry participants report increasing disruption.,Currency Volatility,Ukraine,Energy,1.1,CNBC,2024-10-28
441,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,Global,Electronics,3.1,Bloomberg,2020-06-25
442,Banking sector reacts to currency instability,,Currency Volatility,Pakistan,Banking,8.9,WSJ,2020-02-27
443,Foreign exchange swings pressure import costs,Industry participants report increasing disruption.,Currency Volatility,India,FMCG,6.1,Associated Press,2020-08-08
444,Banking sector reacts to currency instability,Industry participants report increasing disruption.,Currency Volatility,Vietnam,Logistics,6.7,WSJ,2023-12-08
445,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,Saudi Arabia,Electronics,9.1,WSJ,2023-12-18
446,National currency weakens amid uncertainty,Businesses assess impact on operations.,Currency Volatility,Vietnam,Automotive,3.8,WSJ,2023-04-22
447,National currency weakens amid uncertainty,Supply chain experts monitor developments closely.,Currency Volatility,Turkey,FMCG,6.4,Associated Press,2019-12-12
448,Foreign exchange swings pressure import costs,,Currency Volatility,Saudi Arabia,FMCG,6.5,Financial Times,2022-05-20
449,Banking sector reacts to currency instability,Market analysts expect elevated volatility.,Currency Volatility,China,Logistics,5.5,Bloomberg,2022-04-25
450,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,India,FMCG,9.0,Reuters,2025-08-29
451,Foreign exchange swings pressure import costs,Supply chain experts monitor developments closely.,Currency Volatility,South Korea,Semiconductor,4.8,MarketWatch,2020-06-24
452,Banking sector reacts to currency instability,Industry participants report increasing disruption.,Currency Volatility,India,Energy,6.3,Reuters,2024-04-13
453,Foreign exchange swings pressure import costs,Industry participants report increasing disruption.,Currency Volatility,China,Automotive,5.6,MarketWatch,2019-06-13
454,Foreign exchange swings pressure import costs,Market analysts expect elevated volatility.,Currency Volatility,India,FMCG,5.8,WSJ,2023-07-06
455,Foreign exchange swings pressure import costs,,Currency Volatility,India,FMCG,9.3,WSJ,2022-06-23
456,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,India,Agriculture,7.3,Financial Times,2023-05-20
457,National currency weakens amid uncertainty,Industry participants report increasing disruption.,Currency Volatility,Russia,Electronics,5.1,Associated Press,2019-12-20
458,National currency weakens amid uncertainty,Supply chain experts monitor developments closely.,Currency Volatility,Germany,Energy,7.4,Reuters,2020-12-20
459,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,Brazil,Manufacturing,4.3,BBC,2022-11-21
460,Banking sector reacts to currency instability,,Currency Volatility,Pakistan,Automotive,3.4,Bloomberg,2019-05-01
461,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,India,Telecom,5.1,CNBC,2026-01-14
462,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,Taiwan,Banking,2.4,Bloomberg,2025-05-10
463,Banking sector reacts to currency instability,,Currency Volatility,USA,Energy,8.7,Reuters,2021-07-24
464,National currency weakens amid uncertainty,,Currency Volatility,Vietnam,Automotive,9.3,WSJ,2024-04-16
465,National currency weakens amid uncertainty,Businesses assess impact on operations.,Currency Volatility,Turkey,Banking,3.2,CNBC,2023-09-14
466,Foreign exchange swings pressure import costs,,Currency Volatility,Vietnam,Electronics,5.5,Reuters,2025-05-30
467,National currency weakens amid uncertainty,Industry participants report increasing disruption.,Currency Volatility,China,Automotive,1.6,The Economist,2024-10-13
468,Foreign exchange swings pressure import costs,Supply chain experts monitor developments closely.,Currency Volatility,India,FMCG,5.1,CNBC,2022-09-02
469,National currency weakens amid uncertainty,Supply chain experts monitor developments closely.,Currency Volatility,Egypt,Semiconductor,3.2,CNBC,2025-04-28
470,Banking sector reacts to currency instability,Market analysts expect elevated volatility.,Currency Volatility,Turkey,Manufacturing,1.1,Nikkei,2021-03-11
471,National currency weakens amid uncertainty,Industry participants report increasing disruption.,Currency Volatility,Vietnam,Energy,9.6,Reuters,2025-01-27
472,Banking sector reacts to currency instability,Market analysts expect elevated volatility.,Currency Volatility,Germany,Logistics,5.8,Financial Times,2022-06-13
473,Foreign exchange swings pressure import costs,Market analysts expect elevated volatility.,Currency Volatility,Japan,Agriculture,1.8,Financial Times,2019-09-03
474,Banking sector reacts to currency instability,Market analysts expect elevated volatility.,Currency Volatility,Ukraine,Electronics,6.2,MarketWatch,2023-03-06
475,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,China,Automotive,7.0,WSJ,2019-11-03
476,National currency weakens amid uncertainty,Supply chain experts monitor developments closely.,Currency Volatility,Pakistan,Automotive,7.3,CNBC,2021-12-05
477,Foreign exchange swings pressure import costs,Market analysts expect elevated volatility.,Currency Volatility,Turkey,Electronics,9.5,WSJ,2022-01-18
478,Banking sector reacts to currency instability,,Currency Volatility,Germany,Manufacturing,5.0,CNBC,2020-09-28
479,Foreign exchange swings pressure import costs,,Currency Volatility,Vietnam,Logistics,5.1,The Economist,2025-01-04
480,Foreign exchange swings pressure import costs,,Currency Volatility,Taiwan,Agriculture,8.4,Associated Press,2020-01-06
481,National currency weakens amid uncertainty,Industry participants report increasing disruption.,Currency Volatility,Japan,Electronics,7.4,CNBC,2022-09-04
482,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,Egypt,Agriculture,8.4,WSJ,2019-07-20
483,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,Turkey,Electronics,5.2,WSJ,2024-01-27
484,National currency weakens amid uncertainty,,Currency Volatility,Turkey,Manufacturing,2.8,Nikkei,2019-09-10
485,Foreign exchange swings pressure import costs,,Currency Volatility,Brazil,Electronics,1.2,Bloomberg,2025-07-13
486,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,India,Banking,2.1,The Economist,2020-06-11
487,National currency weakens amid uncertainty,Industry participants report increasing disruption.,Currency Volatility,Russia,Automotive,5.5,Nikkei,2025-06-08
488,Banking sector reacts to currency instability,Market analysts expect elevated volatility.,Currency Volatility,Vietnam,Logistics,9.2,BBC,2020-12-08
489,Foreign exchange swings pressure import costs,Market analysts expect elevated volatility.,Currency Volatility,China,Semiconductor,6.6,Financial Times,2020-08-31
490,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,Russia,FMCG,5.3,Bloomberg,2024-08-05
491,Foreign exchange swings pressure import costs,Market analysts expect elevated volatility.,Currency Volatility,Russia,Logistics,6.8,MarketWatch,2020-07-16
492,National currency weakens amid uncertainty,Businesses assess impact on operations.,Currency Volatility,South Korea,Banking,5.3,The Economist,2019-03-21
493,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,Pakistan,Automotive,3.4,Reuters,2024-08-19
494,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,USA,Agriculture,1.5,The Economist,2021-06-16
495,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,Turkey,Manufacturing,1.9,Financial Times,2025-07-20
496,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,Turkey,Semiconductor,8.6,Nikkei,2019-08-18
497,Foreign exchange swings pressure import costs,Industry participants report increasing disruption.,Currency Volatility,Turkey,Semiconductor,3.9,CNBC,2020-12-22
498,Banking sector reacts to currency instability,,Currency Volatility,Japan,Semiconductor,9.5,The Economist,2022-12-11
499,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,Global,Energy,1.8,Financial Times,2020-12-20
500,Banking sector reacts to currency instability,Industry participants report increasing disruption.,Currency Volatility,Global,Energy,4.0,Associated Press,2019-03-23
501,National currency weakens amid uncertainty,Industry participants report increasing disruption.,Currency Volatility,Taiwan,Banking,1.5,WSJ,2022-10-27
502,Banking sector reacts to currency instability,Industry participants report increasing disruption.,Currency Volatility,Vietnam,Electronics,4.4,Nikkei,2020-03-30
503,Banking sector reacts to currency instability,,Currency Volatility,Egypt,Banking,2.2,WSJ,2022-10-10
504,Banking sector reacts to currency instability,Market analysts expect elevated volatility.,Currency Volatility,Pakistan,Manufacturing,7.4,MarketWatch,2024-06-18
505,Banking sector reacts to currency instability,Businesses assess impact on operations.,Currency Volatility,Turkey,Semiconductor,8.3,Nikkei,2023-01-01
506,Foreign exchange swings pressure import costs,Supply chain experts monitor developments closely.,Currency Volatility,Taiwan,Energy,9.5,Associated Press,2020-06-05
507,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,Taiwan,Semiconductor,3.9,Associated Press,2019-05-13
508,National currency weakens amid uncertainty,Businesses assess impact on operations.,Currency Volatility,Global,Manufacturing,4.0,Bloomberg,2020-03-02
509,National currency weakens amid uncertainty,Supply chain experts monitor developments closely.,Currency Volatility,Taiwan,Electronics,8.4,CNBC,2022-08-01
510,Foreign exchange swings pressure import costs,,Currency Volatility,Saudi Arabia,Logistics,7.2,CNBC,2021-12-22
